Category: 广东频道, Name: 广东珠江, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 0, IPv4: 6, IPv6: 10, Min Delay: 10475 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江国际, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 6, IPv6: 5, Min Delay: 1280 ms, Max Speed: 0.93 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 嘉兴新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 1982 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 湖州新闻综合, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1000 ms, Max Speed: 0.15 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 湖州文化娱乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1000 ms, Max Speed: 0.15 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 浙江经视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1280 ms, Max Speed: 0.93 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江留学, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1660 ms, Max Speed: 0.93 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江民生休闲, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 1280 ms, Max Speed: 0.93 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江数码时代, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1280 ms, Max Speed: 0.93 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江教科影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1280 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 浙江教科影视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1280 ms, Max Speed: 0.93 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江公共新闻, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 1280 ms, Max Speed: 0.93 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 浙江休闲台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1280 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 浙江遂昌, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 诸暨新闻综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.87 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 龙游生活娱乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.87 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 龙游新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.87 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 龙泉新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 青田电视台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 遂昌综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 遂昌新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 象山综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 167 ms, Max Speed: 7.67 M/s, Avg Speed: 5.35 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 象山新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 衢江新闻综合, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 萧山生活, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.87 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 萧山新闻综合, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 4, IPv6: 8, Min Delay: 2430 ms, Max Speed: 0.87 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 苍南新闻综合, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 2430 ms, Max Speed: 0.87 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 缙云综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 缙云新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 绍兴新闻综合, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 4374 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 绍兴文化影院, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 4374 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 绍兴公共, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 4374 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 湖州公共民生, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1000 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 海宁新闻综合, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 199 ms, Max Speed: 1.99 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 洞头综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 永嘉新闻综合, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 武义新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 松阳综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 松阳新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 普陀电视台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.87 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 普陀新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 新昌生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 新昌新闻综合, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 2430 ms, Max Speed: 0.87 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 文成综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 文成新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 数码时代, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1280 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1280x720
Category: 浙江频道, Name: 开化新闻综合, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 开化国家公园, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 庆元综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 庆元新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 平湖民生休闲, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 平湖新闻综合, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 167 ms, Max Speed: 7.67 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 嵊泗综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 嵊泗新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 嵊州新闻综合, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 兰溪新闻综合, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 余杭综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 余杭未来E, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 余姚综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.87 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 余姚新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.87 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 余姚姚江文化, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.87 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 云和新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 中国蓝新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1280 ms, Max Speed: 0.93 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 东阳影视生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 上虞新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 上虞新商都, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 上虞文化影院, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江频道, Name: 上虞文化影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2430 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 北京频道, Name: 北京卡酷少儿, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 10139 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 北京频道, Name: 北京新闻, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 13 ms, Max Speed: 8.91 M/s, Avg Speed: 4.47 M/s, Max Resolution: None
Category: 北京频道, Name: 北京生活, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 1301 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 北京频道, Name: 北京科教, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 4 ms, Max Speed: 53.16 M/s, Avg Speed: 53.16 M/s, Max Resolution: 19x24
Category: 北京频道, Name: 北京青年, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4 ms, Max Speed: 53.16 M/s, Avg Speed: 53.16 M/s, Max Resolution: 19x24
Category: 上海频道, Name: 上海第一财经, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 13 ms, Max Speed: 8.91 M/s, Avg Speed: 8.91 M/s, Max Resolution: None
Category: 上海频道, Name: 哈哈炫动, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 10139 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 上海频道, Name: 新闻综合, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 1833 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 上海频道, Name: 欢笑剧场, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 125 ms, Max Speed: 11.89 M/s, Avg Speed: 11.89 M/s, Max Resolution: 1920x1080
Category: 上海频道, Name: 法治天地, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 481 ms, Max Speed: 0.18 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 上海频道, Name: 第一财经, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 9 ms, Max Speed: 10.90 M/s, Avg Speed: 10.90 M/s, Max Resolution: None
Category: 上海频道, Name: 纪实人文, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10139 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 上海频道, Name: 都市剧场, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 13 ms, Max Speed: 11.89 M/s, Avg Speed: 6.94 M/s, Max Resolution: 1920x1080
Category: 重庆频道, Name: 重庆新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 125 ms, Max Speed: 11.89 M/s, Avg Speed: 11.89 M/s, Max Resolution: 1920x1080
Category: 重庆频道, Name: 重庆时尚购物, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 450 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 重庆频道, Name: 璧山综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10202 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 重庆频道, Name: 铜梁综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2880 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 720x576
Category: 重庆频道, Name: 重庆汽摩, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 1225 ms, Max Speed: 2.05 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 重庆频道, Name: 江津新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10965 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 重庆频道, Name: 垫江综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1225 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
